time,total_job_num,running_job_num,pending_job_num,total_gpujob_num,running_gpujob_num,pending_gpujob_num,total_gpu_num,running_gpu_num,pending_gpu_num,idle_gpu_num,gpu_utilization,running_gpu_num_noless_8,running_gpu_num_less_8,pending_gpu_num_noless_8,pending_gpu_num_less_8,total_gpu_num_noless_8,total_gpu_num_less_8,running_job_num_noless_8,running_job_num_less_8,pending_job_num_noless_8,pending_job_num_less_8,total_job_num_noless_8,total_job_num_less_8
2020-05-01 03:41:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 03:42:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 03:43:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 03:44:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 03:45:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 03:46:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 03:47:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 03:48:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 03:49:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 03:50:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 03:51:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 03:52:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 03:53:00,15,15,0,15,15,0,64,30,0,34,0.469,0,30,0,0,0,30,0,15,0,0,0,15
2020-05-01 03:54:00,15,15,0,15,15,0,64,30,0,34,0.469,0,30,0,0,0,30,0,15,0,0,0,15
2020-05-01 03:55:00,15,15,0,15,15,0,64,30,0,34,0.469,0,30,0,0,0,30,0,15,0,0,0,15
2020-05-01 03:56:00,15,15,0,15,15,0,64,30,0,34,0.469,0,30,0,0,0,30,0,15,0,0,0,15
2020-05-01 03:57:00,23,23,0,23,23,0,64,38,0,26,0.594,0,38,0,0,0,38,0,23,0,0,0,23
2020-05-01 03:58:00,15,15,0,15,15,0,64,30,0,34,0.469,0,30,0,0,0,30,0,15,0,0,0,15
2020-05-01 03:59:00,16,16,0,16,16,0,64,31,0,33,0.484,0,31,0,0,0,31,0,16,0,0,0,16
2020-05-01 04:00:00,22,22,0,22,22,0,64,37,0,27,0.578,0,37,0,0,0,37,0,22,0,0,0,22
2020-05-01 04:01:00,15,15,0,15,15,0,64,30,0,34,0.469,0,30,0,0,0,30,0,15,0,0,0,15
2020-05-01 04:02:00,16,16,0,16,16,0,64,31,0,33,0.484,0,31,0,0,0,31,0,16,0,0,0,16
2020-05-01 04:03:00,22,22,0,22,22,0,64,37,0,27,0.578,0,37,0,0,0,37,0,22,0,0,0,22
2020-05-01 04:04:00,15,15,0,15,15,0,64,30,0,34,0.469,0,30,0,0,0,30,0,15,0,0,0,15
2020-05-01 04:05:00,16,16,0,16,16,0,64,31,0,33,0.484,0,31,0,0,0,31,0,16,0,0,0,16
2020-05-01 04:06:00,15,15,0,15,15,0,64,30,0,34,0.469,0,30,0,0,0,30,0,15,0,0,0,15
2020-05-01 04:07:00,20,20,0,20,20,0,64,35,0,29,0.547,0,35,0,0,0,35,0,20,0,0,0,20
2020-05-01 04:08:00,12,12,0,12,12,0,64,27,0,37,0.422,0,27,0,0,0,27,0,12,0,0,0,12
2020-05-01 04:09:00,14,14,0,14,14,0,64,29,0,35,0.453,0,29,0,0,0,29,0,14,0,0,0,14
2020-05-01 04:10:00,14,14,0,14,14,0,64,29,0,35,0.453,0,29,0,0,0,29,0,14,0,0,0,14
2020-05-01 04:11:00,11,11,0,11,11,0,64,26,0,38,0.406,0,26,0,0,0,26,0,11,0,0,0,11
2020-05-01 04:12:00,9,9,0,9,9,0,64,24,0,40,0.375,0,24,0,0,0,24,0,9,0,0,0,9
2020-05-01 04:13:00,17,17,0,17,17,0,64,32,0,32,0.5,0,32,0,0,0,32,0,17,0,0,0,17
2020-05-01 04:14:00,15,15,0,15,15,0,64,30,0,34,0.469,0,30,0,0,0,30,0,15,0,0,0,15
2020-05-01 04:15:00,15,15,0,15,15,0,64,30,0,34,0.469,0,30,0,0,0,30,0,15,0,0,0,15
2020-05-01 04:16:00,20,20,0,20,20,0,64,35,0,29,0.547,0,35,0,0,0,35,0,20,0,0,0,20
2020-05-01 04:17:00,18,18,0,18,18,0,64,33,0,31,0.516,0,33,0,0,0,33,0,18,0,0,0,18
2020-05-01 04:18:00,15,15,0,15,15,0,64,30,0,34,0.469,0,30,0,0,0,30,0,15,0,0,0,15
2020-05-01 04:19:00,16,16,0,16,16,0,64,31,0,33,0.484,0,31,0,0,0,31,0,16,0,0,0,16
2020-05-01 04:20:00,22,22,0,22,22,0,64,37,0,27,0.578,0,37,0,0,0,37,0,22,0,0,0,22
2020-05-01 04:21:00,15,15,0,15,15,0,64,30,0,34,0.469,0,30,0,0,0,30,0,15,0,0,0,15
2020-05-01 04:22:00,16,16,0,16,16,0,64,31,0,33,0.484,0,31,0,0,0,31,0,16,0,0,0,16
2020-05-01 04:23:00,22,22,0,22,22,0,64,37,0,27,0.578,0,37,0,0,0,37,0,22,0,0,0,22
2020-05-01 04:24:00,15,15,0,15,15,0,64,30,0,34,0.469,0,30,0,0,0,30,0,15,0,0,0,15
2020-05-01 04:25:00,16,16,0,16,16,0,64,31,0,33,0.484,0,31,0,0,0,31,0,16,0,0,0,16
2020-05-01 04:26:00,19,19,0,19,19,0,64,34,0,30,0.531,0,34,0,0,0,34,0,19,0,0,0,19
2020-05-01 04:27:00,13,13,0,13,13,0,64,28,0,36,0.438,0,28,0,0,0,28,0,13,0,0,0,13
2020-05-01 04:28:00,16,16,0,16,16,0,64,31,0,33,0.484,0,31,0,0,0,31,0,16,0,0,0,16
2020-05-01 04:29:00,12,12,0,12,12,0,64,27,0,37,0.422,0,27,0,0,0,27,0,12,0,0,0,12
2020-05-01 04:30:00,11,11,0,11,11,0,64,26,0,38,0.406,0,26,0,0,0,26,0,11,0,0,0,11
2020-05-01 04:31:00,10,10,0,10,10,0,64,25,0,39,0.391,0,25,0,0,0,25,0,10,0,0,0,10
2020-05-01 04:32:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 04:33:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 04:34:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 04:35:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 04:36:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 04:37:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 04:38:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 04:39:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 04:40:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 04:41:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 04:42:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 04:43:00,15,15,0,15,15,0,64,30,0,34,0.469,0,30,0,0,0,30,0,15,0,0,0,15
2020-05-01 04:44:00,15,15,0,15,15,0,64,30,0,34,0.469,0,30,0,0,0,30,0,15,0,0,0,15
2020-05-01 04:45:00,15,15,0,15,15,0,64,30,0,34,0.469,0,30,0,0,0,30,0,15,0,0,0,15
2020-05-01 04:46:00,15,15,0,15,15,0,64,30,0,34,0.469,0,30,0,0,0,30,0,15,0,0,0,15
2020-05-01 04:47:00,23,23,0,23,23,0,64,38,0,26,0.594,0,38,0,0,0,38,0,23,0,0,0,23
2020-05-01 04:48:00,15,15,0,15,15,0,64,30,0,34,0.469,0,30,0,0,0,30,0,15,0,0,0,15
2020-05-01 04:49:00,16,16,0,16,16,0,64,31,0,33,0.484,0,31,0,0,0,31,0,16,0,0,0,16
2020-05-01 04:50:00,22,22,0,22,22,0,64,37,0,27,0.578,0,37,0,0,0,37,0,22,0,0,0,22
2020-05-01 04:51:00,15,15,0,15,15,0,64,30,0,34,0.469,0,30,0,0,0,30,0,15,0,0,0,15
2020-05-01 04:52:00,16,16,0,16,16,0,64,31,0,33,0.484,0,31,0,0,0,31,0,16,0,0,0,16
2020-05-01 04:53:00,22,22,0,22,22,0,64,37,0,27,0.578,0,37,0,0,0,37,0,22,0,0,0,22
2020-05-01 04:54:00,15,15,0,15,15,0,64,30,0,34,0.469,0,30,0,0,0,30,0,15,0,0,0,15
2020-05-01 04:55:00,16,16,0,16,16,0,64,31,0,33,0.484,0,31,0,0,0,31,0,16,0,0,0,16
2020-05-01 04:56:00,19,19,0,19,19,0,64,34,0,30,0.531,0,34,0,0,0,34,0,19,0,0,0,19
2020-05-01 04:57:00,13,13,0,13,13,0,64,28,0,36,0.438,0,28,0,0,0,28,0,13,0,0,0,13
2020-05-01 04:58:00,12,12,0,12,12,0,64,27,0,37,0.422,0,27,0,0,0,27,0,12,0,0,0,12
2020-05-01 04:59:00,16,16,0,16,16,0,64,31,0,33,0.484,0,31,0,0,0,31,0,16,0,0,0,16
2020-05-01 05:00:00,11,11,0,11,11,0,64,26,0,38,0.406,0,26,0,0,0,26,0,11,0,0,0,11
2020-05-01 05:01:00,11,11,0,11,11,0,64,26,0,38,0.406,0,26,0,0,0,26,0,11,0,0,0,11
2020-05-01 05:02:00,10,10,0,10,10,0,64,25,0,39,0.391,0,25,0,0,0,25,0,10,0,0,0,10
2020-05-01 05:03:00,15,15,0,15,15,0,64,30,0,34,0.469,0,30,0,0,0,30,0,15,0,0,0,15
2020-05-01 05:04:00,15,15,0,15,15,0,64,30,0,34,0.469,0,30,0,0,0,30,0,15,0,0,0,15
2020-05-01 05:05:00,15,15,0,15,15,0,64,30,0,34,0.469,0,30,0,0,0,30,0,15,0,0,0,15
2020-05-01 05:06:00,20,20,0,20,20,0,64,35,0,29,0.547,0,35,0,0,0,35,0,20,0,0,0,20
2020-05-01 05:07:00,18,18,0,18,18,0,64,33,0,31,0.516,0,33,0,0,0,33,0,18,0,0,0,18
2020-05-01 05:08:00,15,15,0,15,15,0,64,30,0,34,0.469,0,30,0,0,0,30,0,15,0,0,0,15
2020-05-01 05:09:00,16,16,0,16,16,0,64,31,0,33,0.484,0,31,0,0,0,31,0,16,0,0,0,16
2020-05-01 05:10:00,22,22,0,22,22,0,64,37,0,27,0.578,0,37,0,0,0,37,0,22,0,0,0,22
2020-05-01 05:11:00,15,15,0,15,15,0,64,30,0,34,0.469,0,30,0,0,0,30,0,15,0,0,0,15
2020-05-01 05:12:00,16,16,0,16,16,0,64,31,0,33,0.484,0,31,0,0,0,31,0,16,0,0,0,16
2020-05-01 05:13:00,22,22,0,22,22,0,64,37,0,27,0.578,0,37,0,0,0,37,0,22,0,0,0,22
2020-05-01 05:14:00,15,15,0,15,15,0,64,30,0,34,0.469,0,30,0,0,0,30,0,15,0,0,0,15
2020-05-01 05:15:00,16,16,0,16,16,0,64,31,0,33,0.484,0,31,0,0,0,31,0,16,0,0,0,16
2020-05-01 05:16:00,19,19,0,19,19,0,64,34,0,30,0.531,0,34,0,0,0,34,0,19,0,0,0,19
2020-05-01 05:17:00,13,13,0,13,13,0,64,28,0,36,0.438,0,28,0,0,0,28,0,13,0,0,0,13
2020-05-01 05:18:00,16,16,0,16,16,0,64,31,0,33,0.484,0,31,0,0,0,31,0,16,0,0,0,16
2020-05-01 05:19:00,12,12,0,12,12,0,64,27,0,37,0.422,0,27,0,0,0,27,0,12,0,0,0,12
2020-05-01 05:20:00,11,11,0,11,11,0,64,26,0,38,0.406,0,26,0,0,0,26,0,11,0,0,0,11
2020-05-01 05:21:00,10,10,0,10,10,0,64,25,0,39,0.391,0,25,0,0,0,25,0,10,0,0,0,10
2020-05-01 05:22:00,10,10,0,10,10,0,64,25,0,39,0.391,0,25,0,0,0,25,0,10,0,0,0,10
2020-05-01 05:23:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 05:24:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 05:25:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 05:26:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 05:27:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 05:28:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 05:29:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 05:30:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 05:31:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 05:32:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 05:33:00,15,15,0,15,15,0,64,30,0,34,0.469,0,30,0,0,0,30,0,15,0,0,0,15
2020-05-01 05:34:00,15,15,0,15,15,0,64,30,0,34,0.469,0,30,0,0,0,30,0,15,0,0,0,15
2020-05-01 05:35:00,15,15,0,15,15,0,64,30,0,34,0.469,0,30,0,0,0,30,0,15,0,0,0,15
2020-05-01 05:36:00,15,15,0,15,15,0,64,30,0,34,0.469,0,30,0,0,0,30,0,15,0,0,0,15
2020-05-01 05:37:00,23,23,0,23,23,0,64,38,0,26,0.594,0,38,0,0,0,38,0,23,0,0,0,23
2020-05-01 05:38:00,15,15,0,15,15,0,64,30,0,34,0.469,0,30,0,0,0,30,0,15,0,0,0,15
2020-05-01 05:39:00,16,16,0,16,16,0,64,31,0,33,0.484,0,31,0,0,0,31,0,16,0,0,0,16
2020-05-01 05:40:00,22,22,0,22,22,0,64,37,0,27,0.578,0,37,0,0,0,37,0,22,0,0,0,22
2020-05-01 05:41:00,15,15,0,15,15,0,64,30,0,34,0.469,0,30,0,0,0,30,0,15,0,0,0,15
2020-05-01 05:42:00,16,16,0,16,16,0,64,31,0,33,0.484,0,31,0,0,0,31,0,16,0,0,0,16
2020-05-01 05:43:00,22,22,0,22,22,0,64,37,0,27,0.578,0,37,0,0,0,37,0,22,0,0,0,22
2020-05-01 05:44:00,15,15,0,15,15,0,64,30,0,34,0.469,0,30,0,0,0,30,0,15,0,0,0,15
2020-05-01 05:45:00,16,16,0,16,16,0,64,31,0,33,0.484,0,31,0,0,0,31,0,16,0,0,0,16
2020-05-01 05:46:00,19,19,0,19,19,0,64,34,0,30,0.531,0,34,0,0,0,34,0,19,0,0,0,19
2020-05-01 05:47:00,13,13,0,13,13,0,64,28,0,36,0.438,0,28,0,0,0,28,0,13,0,0,0,13
2020-05-01 05:48:00,14,14,0,14,14,0,64,29,0,35,0.453,0,29,0,0,0,29,0,14,0,0,0,14
2020-05-01 05:49:00,14,14,0,14,14,0,64,29,0,35,0.453,0,29,0,0,0,29,0,14,0,0,0,14
2020-05-01 05:50:00,12,12,0,12,12,0,64,27,0,37,0.422,0,27,0,0,0,27,0,12,0,0,0,12
2020-05-01 05:51:00,9,9,0,9,9,0,64,24,0,40,0.375,0,24,0,0,0,24,0,9,0,0,0,9
2020-05-01 05:52:00,9,9,0,9,9,0,64,24,0,40,0.375,0,24,0,0,0,24,0,9,0,0,0,9
2020-05-01 05:53:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 05:54:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 05:55:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 05:56:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 05:57:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 05:58:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 05:59:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 06:00:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 06:01:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 06:02:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 06:03:00,15,15,0,15,15,0,64,30,0,34,0.469,0,30,0,0,0,30,0,15,0,0,0,15
2020-05-01 06:04:00,15,15,0,15,15,0,64,30,0,34,0.469,0,30,0,0,0,30,0,15,0,0,0,15
2020-05-01 06:05:00,15,15,0,15,15,0,64,30,0,34,0.469,0,30,0,0,0,30,0,15,0,0,0,15
2020-05-01 06:06:00,15,15,0,15,15,0,64,30,0,34,0.469,0,30,0,0,0,30,0,15,0,0,0,15
2020-05-01 06:07:00,23,23,0,23,23,0,64,38,0,26,0.594,0,38,0,0,0,38,0,23,0,0,0,23
2020-05-01 06:08:00,15,15,0,15,15,0,64,30,0,34,0.469,0,30,0,0,0,30,0,15,0,0,0,15
2020-05-01 06:09:00,16,16,0,16,16,0,64,31,0,33,0.484,0,31,0,0,0,31,0,16,0,0,0,16
2020-05-01 06:10:00,22,22,0,22,22,0,64,37,0,27,0.578,0,37,0,0,0,37,0,22,0,0,0,22
2020-05-01 06:11:00,16,16,0,16,16,0,64,31,0,33,0.484,0,31,0,0,0,31,0,16,0,0,0,16
2020-05-01 06:12:00,15,15,0,15,15,0,64,30,0,34,0.469,0,30,0,0,0,30,0,15,0,0,0,15
2020-05-01 06:13:00,22,22,0,22,22,0,64,37,0,27,0.578,0,37,0,0,0,37,0,22,0,0,0,22
2020-05-01 06:14:00,16,16,0,16,16,0,64,31,0,33,0.484,0,31,0,0,0,31,0,16,0,0,0,16
2020-05-01 06:15:00,15,15,0,15,15,0,64,30,0,34,0.469,0,30,0,0,0,30,0,15,0,0,0,15
2020-05-01 06:16:00,19,19,0,19,19,0,64,34,0,30,0.531,0,34,0,0,0,34,0,19,0,0,0,19
2020-05-01 06:17:00,13,13,0,13,13,0,64,28,0,36,0.438,0,28,0,0,0,28,0,13,0,0,0,13
2020-05-01 06:18:00,12,12,0,12,12,0,64,27,0,37,0.422,0,27,0,0,0,27,0,12,0,0,0,12
2020-05-01 06:19:00,16,16,0,16,16,0,64,31,0,33,0.484,0,31,0,0,0,31,0,16,0,0,0,16
2020-05-01 06:20:00,11,11,0,11,11,0,64,26,0,38,0.406,0,26,0,0,0,26,0,11,0,0,0,11
2020-05-01 06:21:00,11,11,0,11,11,0,64,26,0,38,0.406,0,26,0,0,0,26,0,11,0,0,0,11
2020-05-01 06:22:00,10,10,0,10,10,0,64,25,0,39,0.391,0,25,0,0,0,25,0,10,0,0,0,10
2020-05-01 06:23:00,15,15,0,15,15,0,64,30,0,34,0.469,0,30,0,0,0,30,0,15,0,0,0,15
2020-05-01 06:24:00,15,15,0,15,15,0,64,30,0,34,0.469,0,30,0,0,0,30,0,15,0,0,0,15
2020-05-01 06:25:00,15,15,0,15,15,0,64,30,0,34,0.469,0,30,0,0,0,30,0,15,0,0,0,15
2020-05-01 06:26:00,20,20,0,20,20,0,64,35,0,29,0.547,0,35,0,0,0,35,0,20,0,0,0,20
2020-05-01 06:27:00,18,18,0,18,18,0,64,33,0,31,0.516,0,33,0,0,0,33,0,18,0,0,0,18
2020-05-01 06:28:00,15,15,0,15,15,0,64,30,0,34,0.469,0,30,0,0,0,30,0,15,0,0,0,15
2020-05-01 06:29:00,16,16,0,16,16,0,64,31,0,33,0.484,0,31,0,0,0,31,0,16,0,0,0,16
2020-05-01 06:30:00,22,22,0,22,22,0,64,37,0,27,0.578,0,37,0,0,0,37,0,22,0,0,0,22
2020-05-01 06:31:00,15,15,0,15,15,0,64,30,0,34,0.469,0,30,0,0,0,30,0,15,0,0,0,15
2020-05-01 06:32:00,16,16,0,16,16,0,64,31,0,33,0.484,0,31,0,0,0,31,0,16,0,0,0,16
2020-05-01 06:33:00,22,22,0,22,22,0,64,37,0,27,0.578,0,37,0,0,0,37,0,22,0,0,0,22
2020-05-01 06:34:00,15,15,0,15,15,0,64,30,0,34,0.469,0,30,0,0,0,30,0,15,0,0,0,15
2020-05-01 06:35:00,20,20,0,20,20,0,64,35,0,29,0.547,0,35,0,0,0,35,0,20,0,0,0,20
2020-05-01 06:36:00,12,12,0,12,12,0,64,27,0,37,0.422,0,27,0,0,0,27,0,12,0,0,0,12
2020-05-01 06:37:00,15,15,0,15,15,0,64,30,0,34,0.469,0,30,0,0,0,30,0,15,0,0,0,15
2020-05-01 06:38:00,14,14,0,14,14,0,64,29,0,35,0.453,0,29,0,0,0,29,0,14,0,0,0,14
2020-05-01 06:39:00,12,12,0,12,12,0,64,27,0,37,0.422,0,27,0,0,0,27,0,12,0,0,0,12
2020-05-01 06:40:00,10,10,0,10,10,0,64,25,0,39,0.391,0,25,0,0,0,25,0,10,0,0,0,10
2020-05-01 06:41:00,9,9,0,9,9,0,64,24,0,40,0.375,0,24,0,0,0,24,0,9,0,0,0,9
2020-05-01 06:42:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 06:43:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 06:44:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 06:45:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 06:46:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 06:47:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 06:48:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 06:49:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 06:50:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 06:51:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 06:52:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 06:53:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 06:54:00,15,15,0,15,15,0,64,30,0,34,0.469,0,30,0,0,0,30,0,15,0,0,0,15
2020-05-01 06:55:00,15,15,0,15,15,0,64,30,0,34,0.469,0,30,0,0,0,30,0,15,0,0,0,15
2020-05-01 06:56:00,20,20,0,20,20,0,64,35,0,29,0.547,0,35,0,0,0,35,0,20,0,0,0,20
2020-05-01 06:57:00,18,18,0,18,18,0,64,33,0,31,0.516,0,33,0,0,0,33,0,18,0,0,0,18
2020-05-01 06:58:00,15,15,0,15,15,0,64,30,0,34,0.469,0,30,0,0,0,30,0,15,0,0,0,15
2020-05-01 06:59:00,16,16,0,16,16,0,64,31,0,33,0.484,0,31,0,0,0,31,0,16,0,0,0,16
2020-05-01 07:00:00,22,22,0,22,22,0,64,37,0,27,0.578,0,37,0,0,0,37,0,22,0,0,0,22
2020-05-01 07:01:00,15,15,0,15,15,0,64,30,0,34,0.469,0,30,0,0,0,30,0,15,0,0,0,15
2020-05-01 07:02:00,16,16,0,16,16,0,64,31,0,33,0.484,0,31,0,0,0,31,0,16,0,0,0,16
2020-05-01 07:03:00,22,22,0,22,22,0,64,37,0,27,0.578,0,37,0,0,0,37,0,22,0,0,0,22
2020-05-01 07:04:00,15,15,0,15,15,0,64,30,0,34,0.469,0,30,0,0,0,30,0,15,0,0,0,15
2020-05-01 07:05:00,16,16,0,16,16,0,64,31,0,33,0.484,0,31,0,0,0,31,0,16,0,0,0,16
2020-05-01 07:06:00,19,19,0,19,19,0,64,34,0,30,0.531,0,34,0,0,0,34,0,19,0,0,0,19
2020-05-01 07:07:00,13,13,0,13,13,0,64,28,0,36,0.438,0,28,0,0,0,28,0,13,0,0,0,13
2020-05-01 07:08:00,14,14,0,14,14,0,64,29,0,35,0.453,0,29,0,0,0,29,0,14,0,0,0,14
2020-05-01 07:09:00,14,14,0,14,14,0,64,29,0,35,0.453,0,29,0,0,0,29,0,14,0,0,0,14
2020-05-01 07:10:00,12,12,0,12,12,0,64,27,0,37,0.422,0,27,0,0,0,27,0,12,0,0,0,12
2020-05-01 07:11:00,11,11,0,11,11,0,64,26,0,38,0.406,0,26,0,0,0,26,0,11,0,0,0,11
2020-05-01 07:12:00,9,9,0,9,9,0,64,24,0,40,0.375,0,24,0,0,0,24,0,9,0,0,0,9
2020-05-01 07:13:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 07:14:00,15,15,0,15,15,0,64,30,0,34,0.469,0,30,0,0,0,30,0,15,0,0,0,15
2020-05-01 07:15:00,15,15,0,15,15,0,64,30,0,34,0.469,0,30,0,0,0,30,0,15,0,0,0,15
2020-05-01 07:16:00,20,20,0,20,20,0,64,35,0,29,0.547,0,35,0,0,0,35,0,20,0,0,0,20
2020-05-01 07:17:00,18,18,0,18,18,0,64,33,0,31,0.516,0,33,0,0,0,33,0,18,0,0,0,18
2020-05-01 07:18:00,15,15,0,15,15,0,64,30,0,34,0.469,0,30,0,0,0,30,0,15,0,0,0,15
2020-05-01 07:19:00,16,16,0,16,16,0,64,31,0,33,0.484,0,31,0,0,0,31,0,16,0,0,0,16
2020-05-01 07:20:00,22,22,0,22,22,0,64,37,0,27,0.578,0,37,0,0,0,37,0,22,0,0,0,22
2020-05-01 07:21:00,15,15,0,15,15,0,64,30,0,34,0.469,0,30,0,0,0,30,0,15,0,0,0,15
2020-05-01 07:22:00,16,16,0,16,16,0,64,31,0,33,0.484,0,31,0,0,0,31,0,16,0,0,0,16
2020-05-01 07:23:00,22,22,0,22,22,0,64,37,0,27,0.578,0,37,0,0,0,37,0,22,0,0,0,22
2020-05-01 07:24:00,15,15,0,15,15,0,64,30,0,34,0.469,0,30,0,0,0,30,0,15,0,0,0,15
2020-05-01 07:25:00,16,16,0,16,16,0,64,31,0,33,0.484,0,31,0,0,0,31,0,16,0,0,0,16
